area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),28.05.2022 06:00 - 28.05.2022 06:15 (CET/CEST),4462.25,4892.75,0.0,1572.5,2516.0,302.0,0.0,0.0,27.0,1382.0,1207.75,1584.25,96.5,0.0,3354.25,215.0,94.0,2282.0,900.75,3990.5,24310.5,20220528,06,50600.25
Germany (DE),28.05.2022 07:00 - 28.05.2022 07:15 (CET/CEST),4486.5,4735.75,0.0,1576.25,2517.75,302.0,0.0,0.0,27.0,826.25,1168.5,1589.5,91.0,0.0,3373.5,215.0,94.0,6839.25,893.25,4259.75,23576.0,20220528,07,54576.5
Germany (DE),28.05.2022 08:00 - 28.05.2022 08:15 (CET/CEST),4472.0,4617.5,0.0,1522.5,2436.25,302.25,0.0,0.0,27.0,119.0,1481.75,1601.75,65.75,0.0,3372.0,215.0,94.0,13172.0,901.5,4459.25,22221.25,20220528,08,59480.0
Germany (DE),28.05.2022 09:00 - 28.05.2022 09:15 (CET/CEST),4438.0,4623.75,0.0,1523.5,2354.75,302.5,0.0,0.0,26.5,143.25,2627.25,1606.25,69.75,0.0,3285.5,215.0,94.0,18394.5,893.5,4579.5,21621.25,20220528,09,64028.25
Germany (DE),28.05.2022 10:00 - 28.05.2022 10:15 (CET/CEST),4375.0,4393.25,0.0,1535.5,1921.25,303.75,0.0,0.0,26.0,49.75,4526.5,1607.75,64.75,0.0,3227.0,215.0,94.0,21912.75,890.75,3384.5,21506.75,20220528,10,65458.0
Germany (DE),28.05.2022 11:00 - 28.05.2022 11:15 (CET/CEST),4331.0,4380.25,0.0,1548.5,1839.75,303.0,0.0,0.0,25.5,46.0,5790.75,1603.25,96.75,0.0,3232.5,215.0,94.0,24439.25,888.25,3435.25,20282.5,20220528,11,66714.75
Germany (DE),28.05.2022 12:00 - 28.05.2022 12:15 (CET/CEST),4257.5,4392.75,0.0,1548.25,1703.25,303.0,0.0,0.0,25.0,60.0,6219.0,1594.75,114.75,0.0,3122.25,215.0,94.0,25708.25,890.75,3531.5,18213.25,20220528,12,65714.25
Germany (DE),28.05.2022 13:00 - 28.05.2022 13:15 (CET/CEST),4265.5,4544.0,0.0,1539.75,1506.75,303.5,0.0,0.0,25.0,79.25,6122.5,1600.25,118.75,0.0,2960.0,215.0,94.0,25643.5,900.75,3382.25,16505.5,20220528,13,63604.5
Germany (DE),28.05.2022 14:00 - 28.05.2022 14:15 (CET/CEST),4287.25,4586.75,0.0,1540.0,1526.0,304.0,0.0,0.0,25.0,104.25,6581.0,1610.0,111.25,0.0,3048.75,214.75,94.0,24093.0,898.0,3111.75,17107.0,20220528,14,62557.5
Germany (DE),28.05.2022 15:00 - 28.05.2022 15:15 (CET/CEST),4337.5,4709.5,0.0,1543.0,1620.5,303.75,0.0,0.0,25.0,21.5,6228.25,1609.75,64.75,0.0,3143.75,214.25,93.5,21834.5,904.25,3509.5,17959.25,20220528,15,61872.75
Germany (DE),28.05.2022 16:00 - 28.05.2022 16:15 (CET/CEST),4369.0,4796.75,0.0,1540.5,1668.0,303.75,0.0,0.0,25.0,110.75,4085.75,1606.0,139.0,0.0,3281.0,214.0,93.0,19122.75,896.0,4093.25,20388.75,20220528,16,62536.75
Germany (DE),28.05.2022 17:00 - 28.05.2022 17:15 (CET/CEST),4410.75,5663.0,0.0,1543.75,1839.0,304.0,0.0,0.0,25.0,238.5,3422.75,1604.5,109.0,0.0,3324.75,215.0,94.0,14391.75,894.5,5556.75,22424.0,20220528,17,62399.75
Germany (DE),28.05.2022 18:00 - 28.05.2022 18:15 (CET/CEST),4553.5,8054.0,0.0,1608.5,1845.0,304.0,0.0,0.0,25.0,408.0,2408.5,1618.75,165.75,0.0,3349.25,215.0,94.0,9094.25,882.75,5356.75,22334.0,20220528,18,59500.5
Germany (DE),28.05.2022 19:00 - 28.05.2022 19:15 (CET/CEST),4641.5,10294.25,0.0,1749.25,1933.75,302.5,0.0,0.0,25.5,1480.25,513.0,1611.5,193.5,0.0,3378.75,215.0,94.0,4169.0,883.25,5191.0,19377.25,20220528,19,54060.0
Germany (DE),28.05.2022 20:00 - 28.05.2022 20:15 (CET/CEST),4694.0,10834.0,0.0,1559.25,1926.5,302.0,0.0,0.0,26.0,3301.75,98.75,1610.75,292.25,0.0,3385.25,215.0,94.0,1072.75,891.0,5827.75,15938.0,20220528,20,48668.5
Germany (DE),28.05.2022 21:00 - 28.05.2022 21:15 (CET/CEST),4690.5,11285.0,0.0,1429.25,1855.0,302.25,0.0,0.0,27.0,4505.0,10.5,1608.5,347.25,0.0,3387.25,215.0,94.0,35.25,891.0,5949.5,13828.75,20220528,21,45945.5
Germany (DE),28.05.2022 22:00 - 28.05.2022 22:15 (CET/CEST),4660.75,11238.0,0.0,1425.25,2040.0,302.25,0.0,0.0,28.0,3662.5,37.5,1595.0,263.5,0.0,3381.75,214.75,94.0,0.0,894.0,5851.25,12315.5,20220528,22,44304.0
Germany (DE),28.05.2022 23:00 - 28.05.2022 23:15 (CET/CEST),4593.25,11567.5,0.0,1426.5,1904.5,303.75,0.0,0.0,28.5,1380.5,639.0,1569.25,240.5,0.0,3354.75,214.0,93.0,0.0,897.0,5902.5,11609.25,20220528,23,43704.25
Germany (DE),29.05.2022 00:00 - 29.05.2022 00:15 (CET/CEST),4473.0,11413.25,0.0,1444.75,1887.75,304.0,0.0,0.0,29.0,533.25,1495.5,1572.5,281.5,0.0,3385.0,212.0,93.0,0.0,875.0,5832.25,10980.0,20220529,00,42783.0
Germany (DE),29.05.2022 01:00 - 29.05.2022 01:15 (CET/CEST),4432.75,11173.5,0.0,1435.25,1942.0,304.0,0.0,0.0,29.0,367.25,1087.75,1559.75,320.0,0.0,3389.75,212.0,93.0,0.0,874.75,5775.5,9724.25,20220529,01,41265.5
Germany (DE),29.05.2022 02:00 - 29.05.2022 02:15 (CET/CEST),4407.25,10470.25,0.0,1430.0,1922.25,304.0,0.0,0.0,29.5,943.0,1027.75,1552.75,198.5,0.0,3390.0,212.0,93.0,0.0,867.0,5770.75,9036.25,20220529,02,39683.5
Germany (DE),29.05.2022 03:00 - 29.05.2022 03:15 (CET/CEST),4394.25,10750.0,0.0,1428.0,1852.75,304.0,0.0,0.0,30.0,374.0,1437.25,1545.25,131.25,0.0,3391.0,212.0,93.0,0.0,870.5,5642.25,8681.5,20220529,03,39325.75
Germany (DE),29.05.2022 04:00 - 29.05.2022 04:15 (CET/CEST),4281.5,10876.75,0.0,1428.75,1776.5,304.0,0.0,0.0,30.0,222.25,1234.25,1528.75,127.0,0.0,3390.75,212.0,93.0,0.75,870.5,5708.0,8171.0,20220529,04,38799.25
Germany (DE),29.05.2022 05:00 - 29.05.2022 05:15 (CET/CEST),4299.25,11032.75,0.0,1416.0,1696.0,304.0,0.0,0.0,30.0,227.5,969.0,1531.0,116.5,0.0,3389.5,212.0,93.0,265.75,877.75,5453.0,7896.0,20220529,05,38612.5
Germany (DE),29.05.2022 06:00 - 29.05.2022 06:15 (CET/CEST),4366.0,11124.5,0.0,1426.75,1278.5,305.75,0.0,0.0,30.0,303.5,1223.5,1530.25,142.75,0.0,3389.5,212.0,93.0,2216.5,876.75,5716.5,6898.5,20220529,06,39607.25
Germany (DE),29.05.2022 07:00 - 29.05.2022 07:15 (CET/CEST),4423.75,11505.75,0.0,1416.0,1164.75,306.0,0.0,0.0,29.0,290.5,441.25,1523.5,130.25,0.0,3390.25,212.0,93.0,6312.5,870.5,5500.5,5311.75,20220529,07,42189.5
Germany (DE),29.05.2022 08:00 - 29.05.2022 08:15 (CET/CEST),4532.0,11445.5,0.0,1419.75,1093.0,306.0,0.0,0.0,28.25,85.75,651.25,1525.75,95.0,0.0,3390.25,212.0,93.0,10947.0,872.0,5385.0,4715.75,20220529,08,46060.25
Germany (DE),29.05.2022 09:00 - 29.05.2022 09:15 (CET/CEST),4541.5,11415.0,0.0,1421.5,1129.5,306.0,0.0,0.0,28.0,106.25,808.75,1519.0,164.75,0.0,3385.0,212.0,93.0,15095.5,864.75,5213.75,4734.5,20220529,09,50123.75
Germany (DE),29.05.2022 10:00 - 29.05.2022 10:15 (CET/CEST),4515.0,11371.25,0.0,1427.25,1094.5,306.0,0.0,0.0,27.25,40.75,1022.25,1516.75,159.0,0.0,3383.75,212.0,93.0,17987.5,870.0,5574.5,4724.75,20220529,10,53262.5
Germany (DE),29.05.2022 11:00 - 29.05.2022 11:15 (CET/CEST),4497.0,11464.75,0.0,1414.25,988.75,306.0,0.0,0.0,27.0,247.0,1530.75,1514.5,134.25,0.0,3382.75,212.0,93.0,19483.5,866.0,5349.25,4904.25,20220529,11,54637.25
Germany (DE),29.05.2022 12:00 - 29.05.2022 12:15 (CET/CEST),4488.75,11485.5,0.0,1408.5,979.0,306.0,0.0,0.0,26.25,663.25,843.25,1497.5,131.75,0.0,3376.0,212.0,93.0,20951.25,868.75,4987.25,4701.5,20220529,12,55513.0
Germany (DE),29.05.2022 13:00 - 29.05.2022 13:15 (CET/CEST),4445.25,11479.5,0.0,1428.75,957.5,306.0,0.0,0.0,26.25,256.25,2694.25,1502.5,106.0,0.0,3375.75,212.0,93.0,21076.5,877.75,4825.0,4970.5,20220529,13,55682.25
Germany (DE),29.05.2022 14:00 - 29.05.2022 14:15 (CET/CEST),4408.0,11467.75,0.0,1428.75,966.5,306.0,0.0,0.0,27.5,132.25,3827.5,1495.25,208.25,0.0,3371.0,212.0,93.0,20240.25,878.75,4802.0,5458.5,20220529,14,55363.5
Germany (DE),29.05.2022 15:00 - 29.05.2022 15:15 (CET/CEST),4418.25,11480.75,0.0,1458.0,1001.25,306.0,0.0,0.0,27.0,165.5,3285.25,1493.0,237.75,0.0,3375.5,212.0,93.0,18506.5,878.5,4741.0,6202.25,20220529,15,54430.75
Germany (DE),29.05.2022 16:00 - 29.05.2022 16:15 (CET/CEST),4451.25,11508.5,0.0,1518.25,1213.75,306.0,0.0,0.0,26.75,80.25,3063.25,1491.25,165.5,0.0,3377.5,212.0,93.0,15881.25,877.75,4545.5,6794.25,20220529,16,52462.5
Germany (DE),29.05.2022 17:00 - 29.05.2022 17:15 (CET/CEST),4525.25,11516.75,0.0,1620.5,1528.25,306.0,0.0,0.0,26.25,556.5,714.75,1491.0,320.5,0.0,3383.75,212.0,93.0,12229.25,872.0,4275.25,7412.25,20220529,17,49812.0
Germany (DE),29.05.2022 18:00 - 29.05.2022 18:15 (CET/CEST),4668.5,11451.25,0.0,2088.75,2231.5,306.0,0.0,0.0,27.25,941.25,495.75,1491.5,299.75,0.0,3384.5,212.0,93.0,7723.25,877.0,3849.0,7489.25,20220529,18,46192.5
Germany (DE),29.05.2022 19:00 - 29.05.2022 19:15 (CET/CEST),4731.75,11541.25,0.0,2434.25,2905.75,306.0,0.0,0.0,28.0,944.75,404.5,1480.75,301.75,0.0,3384.5,212.0,93.0,3637.5,887.5,3190.5,6872.75,20220529,19,42007.25
Germany (DE),29.05.2022 20:00 - 29.05.2022 20:15 (CET/CEST),4780.25,11701.75,0.0,2551.75,3196.5,306.0,0.0,0.0,28.0,1205.0,297.5,1478.25,409.25,0.0,3384.25,212.0,93.0,977.25,898.75,2582.0,5702.25,20220529,20,38301.25
Germany (DE),29.05.2022 21:00 - 29.05.2022 21:15 (CET/CEST),4781.25,11776.25,0.0,2623.0,3393.0,305.5,0.0,0.0,28.0,2464.5,46.5,1471.25,431.0,0.0,3384.25,212.0,93.0,31.5,899.75,2169.25,4798.0,20220529,21,36397.0
Germany (DE),29.05.2022 22:00 - 29.05.2022 22:15 (CET/CEST),4723.5,11840.25,0.0,2675.5,3471.5,306.0,0.0,0.0,29.0,2245.25,74.75,1463.75,356.25,0.0,3384.25,212.0,93.0,0.0,903.0,1549.5,4031.75,20220529,22,35039.25
Germany (DE),29.05.2022 23:00 - 29.05.2022 23:15 (CET/CEST),4623.0,11872.0,0.0,2549.0,3469.75,306.0,0.0,0.0,29.0,827.25,1016.25,1478.75,285.0,0.0,3383.75,212.0,93.0,0.0,904.0,1459.5,3373.5,20220529,23,34038.25
Germany (DE),30.05.2022 00:00 - 30.05.2022 00:15 (CET/CEST),4427.25,11836.0,0.0,2794.75,3394.0,306.0,0.0,0.0,29.0,54.0,1703.0,1493.5,310.75,0.0,3383.0,221.0,93.0,0.0,898.75,1075.0,2977.75,20220530,00,33239.75
Germany (DE),30.05.2022 01:00 - 30.05.2022 01:15 (CET/CEST),4419.25,11855.0,0.0,2773.75,3351.5,306.0,0.0,0.0,29.25,63.5,2040.0,1480.5,253.5,0.0,3382.0,221.0,93.0,0.0,901.75,912.5,2720.0,20220530,01,32699.0
Germany (DE),30.05.2022 02:00 - 30.05.2022 02:15 (CET/CEST),4384.25,11744.0,0.0,2789.25,3321.25,306.0,0.0,0.0,29.25,89.0,2439.75,1491.0,272.25,0.0,3381.5,221.0,93.0,0.0,894.0,632.75,2684.75,20220530,02,32244.25
Germany (DE),30.05.2022 03:00 - 30.05.2022 03:15 (CET/CEST),4370.25,11722.75,0.0,2825.5,3330.0,306.0,0.0,0.0,30.0,74.75,2353.0,1505.25,219.25,0.0,3384.75,221.0,93.0,0.0,887.5,546.5,2590.75,20220530,03,32032.5
Germany (DE),30.05.2022 04:00 - 30.05.2022 04:15 (CET/CEST),4388.5,11733.75,0.0,2808.25,3341.0,306.0,0.0,0.0,30.0,62.5,1881.0,1492.25,232.75,0.0,3386.25,221.0,93.0,0.75,895.0,276.75,2507.25,20220530,04,31712.5
Germany (DE),30.05.2022 05:00 - 30.05.2022 05:15 (CET/CEST),4457.75,11764.25,0.0,3183.0,3507.0,306.0,0.0,0.0,29.5,148.0,1036.0,1491.25,264.25,0.0,3385.5,221.0,93.0,279.75,893.0,212.75,2320.5,20220530,05,32408.5
Germany (DE),30.05.2022 06:00 - 30.05.2022 06:15 (CET/CEST),4675.25,12154.0,0.0,3281.25,3815.0,306.0,0.0,0.0,29.25,1378.25,225.75,1501.75,306.75,0.0,3385.0,221.75,93.75,2317.25,889.5,119.0,1924.0,20220530,06,35019.5
Germany (DE),30.05.2022 07:00 - 30.05.2022 07:15 (CET/CEST),4792.75,12352.25,0.0,3451.25,4064.5,306.0,0.0,0.0,28.25,3029.0,16.75,1507.5,375.75,0.0,3527.0,222.0,94.0,6735.25,883.25,119.25,1237.0,20220530,07,39696.0
Germany (DE),30.05.2022 08:00 - 30.05.2022 08:15 (CET/CEST),4776.25,12475.75,0.0,3451.0,4235.75,306.0,0.0,0.0,27.25,3081.75,36.25,1550.75,249.75,0.0,3761.0,222.0,94.0,13123.25,884.25,67.25,903.5,20220530,08,46127.75
Germany (DE),30.05.2022 09:00 - 30.05.2022 09:15 (CET/CEST),4666.25,12468.25,0.0,3565.5,4427.5,306.0,0.0,0.0,27.0,1182.5,80.5,1566.25,309.75,0.0,3771.75,222.0,94.0,19297.5,889.75,22.75,952.75,20220530,09,52587.0
Germany (DE),30.05.2022 10:00 - 30.05.2022 10:15 (CET/CEST),4550.25,12533.0,0.0,3507.25,4569.5,306.0,0.0,0.0,26.25,1033.5,24.25,1585.75,306.75,0.0,3771.25,222.0,94.0,22447.0,892.75,12.25,1059.75,20220530,10,55883.75
Germany (DE),30.05.2022 11:00 - 30.05.2022 11:15 (CET/CEST),4496.5,12515.25,0.0,3540.0,4850.25,306.25,0.0,0.0,26.0,2281.0,13.25,1568.5,288.0,0.0,3768.5,221.5,93.5,23411.0,892.75,10.75,1249.75,20220530,11,57238.5
Germany (DE),30.05.2022 12:00 - 30.05.2022 12:15 (CET/CEST),4450.5,12487.5,0.0,3395.5,5115.0,306.0,0.0,0.0,25.0,270.0,355.0,1566.0,221.75,0.0,3764.5,221.0,93.0,24001.25,893.25,4.5,1687.25,20220530,12,58232.0
Germany (DE),30.05.2022 13:00 - 30.05.2022 13:15 (CET/CEST),4411.25,12490.5,0.0,3410.5,4977.0,306.0,0.0,0.0,25.0,86.25,751.5,1576.25,258.75,0.0,3835.5,221.0,93.0,24784.75,892.25,9.5,2089.25,20220530,13,59380.5
Germany (DE),30.05.2022 14:00 - 30.05.2022 14:15 (CET/CEST),4392.75,12500.25,0.0,3435.25,4915.0,306.0,0.0,0.0,24.75,43.25,1008.0,1569.25,180.5,0.0,3865.5,221.0,93.0,24231.75,891.75,15.5,2408.25,20220530,14,59050.5
Germany (DE),30.05.2022 15:00 - 30.05.2022 15:15 (CET/CEST),4410.5,12441.0,0.0,3397.75,4783.25,306.0,0.0,0.0,24.5,89.75,649.0,1575.25,181.0,0.0,3862.75,221.0,93.0,22342.25,897.5,12.0,2518.5,20220530,15,57066.25
Germany (DE),30.05.2022 16:00 - 30.05.2022 16:15 (CET/CEST),4468.75,12405.75,0.0,3495.5,4859.0,306.0,0.0,0.0,24.25,188.75,313.25,1581.75,179.5,0.0,3860.75,221.0,93.0,19200.25,897.25,19.0,2609.0,20220530,16,54220.75
Germany (DE),30.05.2022 17:00 - 30.05.2022 17:15 (CET/CEST),4588.0,12398.5,0.0,3570.5,5069.75,306.0,0.0,0.0,25.0,831.25,467.25,1573.75,253.0,0.0,3864.25,221.0,93.0,15182.5,899.25,28.0,2281.5,20220530,17,50354.0
Germany (DE),30.05.2022 18:00 - 30.05.2022 18:15 (CET/CEST),4754.0,12357.5,0.0,3767.0,5105.0,306.0,0.0,0.0,24.75,2600.25,145.75,1586.75,310.0,0.0,3865.25,221.0,93.0,9761.0,904.0,22.0,1846.75,20220530,18,44924.0
Germany (DE),30.05.2022 19:00 - 30.05.2022 19:15 (CET/CEST),4806.25,12362.75,0.0,3960.5,5103.75,306.25,0.0,0.0,25.0,5201.5,4.0,1589.0,357.0,0.0,3861.5,221.0,93.0,4434.75,902.0,33.0,1355.5,20220530,19,39411.25
Germany (DE),30.05.2022 20:00 - 30.05.2022 20:15 (CET/CEST),4781.5,12567.25,0.0,3993.5,5096.75,306.0,0.0,0.0,25.0,5423.75,3.75,1624.75,359.5,0.0,3861.5,221.0,93.0,1104.75,901.25,33.25,1127.75,20220530,20,36096.75
Germany (DE),30.05.2022 21:00 - 30.05.2022 21:15 (CET/CEST),4737.5,12758.75,0.0,4035.25,5075.75,306.0,0.0,0.0,26.0,4036.5,7.25,1629.0,290.75,0.0,3861.75,221.0,93.0,39.75,906.0,8.5,1442.5,20220530,21,35431.5
Germany (DE),30.05.2022 22:00 - 30.05.2022 22:15 (CET/CEST),4632.5,12924.5,0.0,3989.5,5054.75,306.0,0.0,0.0,27.0,2672.5,44.75,1628.75,198.0,0.0,3863.25,221.0,93.0,0.0,898.5,35.25,1989.0,20220530,22,35861.0
Germany (DE),30.05.2022 23:00 - 30.05.2022 23:15 (CET/CEST),4519.25,12986.25,0.0,3915.75,5046.75,306.0,0.0,0.0,28.0,1053.0,176.5,1638.75,141.25,0.0,3865.5,221.0,93.0,0.0,891.0,22.25,2660.0,20220530,23,36334.75
Germany (DE),31.05.2022 00:00 - 31.05.2022 00:15 (CET/CEST),4361.0,12946.0,0.0,9696.0,4514.5,306.0,0.0,0.0,28.0,366.75,203.0,1657.75,162.0,0.0,3869.5,222.0,93.0,0.0,849.75,14.25,3229.75,20220531,00,41949.5
Germany (DE),31.05.2022 01:00 - 31.05.2022 01:15 (CET/CEST),4336.5,12811.75,0.0,8034.5,4410.25,306.0,0.0,0.0,28.25,299.0,788.75,1662.25,166.75,0.0,3869.0,222.0,93.0,0.0,850.25,10.25,3539.0,20220531,01,40339.75
Germany (DE),31.05.2022 02:00 - 31.05.2022 02:15 (CET/CEST),4319.5,12664.0,0.0,7585.75,4278.5,306.0,0.0,0.0,29.0,315.75,1790.75,1664.75,185.0,0.0,3868.0,222.0,93.0,0.0,846.5,11.25,3442.0,20220531,02,39515.25
Germany (DE),31.05.2022 03:00 - 31.05.2022 03:15 (CET/CEST),4326.5,12682.0,0.0,7581.0,4226.5,306.0,0.0,0.0,29.0,122.75,2032.5,1670.75,128.25,0.0,3864.25,222.0,93.0,0.0,844.75,13.75,3300.0,20220531,03,39287.75
Germany (DE),31.05.2022 04:00 - 31.05.2022 04:15 (CET/CEST),4312.5,12836.5,0.0,7713.0,4272.25,306.0,0.0,0.0,29.0,201.5,1341.75,1647.5,175.25,0.0,3871.25,222.0,93.0,1.5,855.0,12.75,3055.0,20220531,04,39402.5
Germany (DE),31.05.2022 05:00 - 31.05.2022 05:15 (CET/CEST),4372.0,13177.75,0.0,8160.5,4737.25,306.0,0.0,0.0,28.75,335.25,471.0,1633.75,190.25,0.0,3868.75,222.0,93.0,372.0,862.0,11.5,2897.5,20220531,05,40933.0
Germany (DE),31.05.2022 06:00 - 31.05.2022 06:15 (CET/CEST),4597.5,13271.25,0.0,9772.25,5133.75,306.0,0.0,0.0,28.0,1317.5,19.5,1634.5,369.0,0.0,3866.0,222.0,93.0,2742.0,854.75,44.0,2568.75,20220531,06,45502.75
Germany (DE),31.05.2022 07:00 - 31.05.2022 07:15 (CET/CEST),4723.25,13216.25,0.0,10050.0,5235.25,306.0,0.0,0.0,27.0,4341.5,12.75,1385.0,331.25,0.0,3865.75,222.0,93.0,7819.0,849.75,109.25,1933.5,20220531,07,50166.25
Germany (DE),31.05.2022 08:00 - 31.05.2022 08:15 (CET/CEST),4715.5,13175.5,0.0,10025.0,5294.25,306.0,0.0,0.0,26.0,3251.0,83.0,1374.0,287.0,0.0,3862.0,222.0,93.0,14786.5,852.0,150.25,1195.75,20220531,08,56364.75
Germany (DE),31.05.2022 09:00 - 31.05.2022 09:15 (CET/CEST),4581.75,13165.75,0.0,9923.25,5220.75,306.5,0.0,0.0,25.25,746.75,368.5,1346.5,209.25,0.0,3850.75,222.0,93.0,22028.75,848.0,298.0,809.0,20220531,09,62928.5
Germany (DE),31.05.2022 10:00 - 31.05.2022 10:15 (CET/CEST),4444.75,13149.0,0.0,8286.25,4759.25,306.0,0.0,0.0,24.25,318.25,747.5,1333.75,144.75,0.0,3840.75,222.0,93.0,27134.25,843.75,301.25,816.75,20220531,10,65699.75
Germany (DE),31.05.2022 11:00 - 31.05.2022 11:15 (CET/CEST),4421.5,12990.0,0.0,7488.25,4546.5,306.0,0.0,0.0,23.0,141.75,1372.5,1332.75,208.5,0.0,3836.25,222.0,93.0,30050.0,841.0,273.25,828.75,20220531,11,67460.75
Germany (DE),31.05.2022 12:00 - 31.05.2022 12:15 (CET/CEST),4402.0,12872.5,0.0,7252.5,4408.5,306.0,0.0,0.0,22.0,107.75,2053.75,1324.75,264.5,0.0,3835.5,222.0,93.0,30135.25,841.25,253.75,896.5,20220531,12,67130.0
Germany (DE),31.05.2022 13:00 - 31.05.2022 13:15 (CET/CEST),4405.25,12870.5,0.0,7737.0,4506.25,306.0,0.0,0.0,21.25,1284.5,2403.0,1336.5,201.75,0.0,3834.5,222.0,93.0,27840.5,844.5,290.25,1168.5,20220531,13,65677.75
Germany (DE),31.05.2022 14:00 - 31.05.2022 14:15 (CET/CEST),4386.0,13507.0,0.0,7898.75,4959.5,306.0,0.0,0.0,21.0,477.0,3067.75,1328.25,114.25,0.0,3830.25,222.0,93.0,24139.25,851.5,322.0,1837.0,20220531,14,63815.75
Germany (DE),31.05.2022 15:00 - 31.05.2022 15:15 (CET/CEST),4406.0,13655.5,0.0,7691.5,5234.25,306.0,0.0,0.0,21.0,541.75,2196.0,1336.0,209.5,0.0,3822.25,222.0,93.0,19776.25,856.0,269.5,2306.75,20220531,15,60205.5
Germany (DE),31.05.2022 16:00 - 31.05.2022 16:15 (CET/CEST),4485.0,13777.0,0.0,8410.25,5365.0,306.0,0.0,0.0,21.5,959.5,420.75,1343.5,285.5,0.0,3814.75,222.0,93.0,15492.0,875.5,235.0,2381.75,20220531,16,57107.75
Germany (DE),31.05.2022 17:00 - 31.05.2022 17:15 (CET/CEST),4605.5,14017.0,0.0,9964.0,5450.0,306.0,0.0,0.0,22.5,1370.0,154.5,1411.25,343.0,0.0,3815.25,222.0,93.0,11082.75,891.5,201.25,2494.25,20220531,17,54919.25
Germany (DE),31.05.2022 18:00 - 31.05.2022 18:15 (CET/CEST),4760.5,14355.5,0.0,10153.5,5571.0,306.0,0.0,0.0,23.0,1829.0,242.75,1493.25,303.75,0.0,3811.5,222.0,93.0,7305.0,894.5,167.0,2557.75,20220531,18,52017.25
Germany (DE),31.05.2022 19:00 - 31.05.2022 19:15 (CET/CEST),4802.5,14430.5,0.0,10312.75,5500.75,306.0,0.0,0.0,24.25,3925.5,81.5,1541.5,372.5,0.0,3808.75,222.0,93.0,3560.0,888.25,232.5,2670.25,20220531,19,48765.5
Germany (DE),31.05.2022 20:00 - 31.05.2022 20:15 (CET/CEST),4801.5,14436.5,0.0,10455.75,5299.75,306.0,0.0,0.0,25.0,4065.75,7.5,1568.75,393.5,0.0,3808.5,222.0,93.0,957.0,898.5,228.75,2579.5,20220531,20,46074.0
Germany (DE),31.05.2022 21:00 - 31.05.2022 21:15 (CET/CEST),4773.25,14475.75,0.0,10547.75,5231.5,306.0,0.0,0.0,25.0,2831.5,9.5,1600.25,383.5,0.0,3812.0,222.0,93.0,39.75,901.75,78.5,2695.75,20220531,21,45185.75
Germany (DE),31.05.2022 22:00 - 31.05.2022 22:15 (CET/CEST),4665.0,14471.25,0.0,10569.0,5159.5,306.0,0.0,0.0,25.0,2234.5,27.75,1621.75,326.75,0.0,3810.25,222.0,93.0,0.0,902.25,58.75,2426.25,20220531,22,44656.75
Germany (DE),31.05.2022 23:00 - 31.05.2022 23:15 (CET/CEST),4561.5,14495.25,0.0,10231.5,5149.25,306.0,0.0,0.0,25.0,827.0,19.75,1638.75,267.75,0.0,3813.0,222.0,93.0,0.0,898.5,71.0,2065.5,20220531,23,43838.0
Germany (DE),01.06.2022 00:00 - 01.06.2022 00:15 (CET/CEST),4427.25,14640.0,0.0,3589.75,5015.5,306.0,0.0,0.0,24.75,280.25,414.5,1642.25,200.25,0.0,3816.25,227.0,89.0,0.0,914.75,90.75,2096.0,20220601,00,37079.5
Germany (DE),01.06.2022 01:00 - 01.06.2022 01:15 (CET/CEST),4393.25,14724.25,0.0,3365.5,4909.75,306.0,0.0,0.0,25.0,126.75,589.5,1642.25,123.75,0.0,3816.75,227.0,89.0,0.0,916.25,104.25,2530.0,20220601,01,37173.0
Germany (DE),01.06.2022 02:00 - 01.06.2022 02:15 (CET/CEST),4361.75,14702.25,0.0,2994.25,4345.5,306.25,0.0,0.0,25.0,63.0,2053.0,1654.25,60.25,0.0,3818.0,227.0,89.0,0.0,914.75,105.25,2819.75,20220601,02,36423.25
Germany (DE),01.06.2022 03:00 - 01.06.2022 03:15 (CET/CEST),4342.25,14598.0,0.0,3107.25,4212.75,306.0,0.0,0.0,25.0,80.5,3944.0,1667.75,139.0,0.0,3819.0,227.0,89.0,0.0,913.5,54.25,3476.75,20220601,03,36977.5
Germany (DE),01.06.2022 04:00 - 01.06.2022 04:15 (CET/CEST),4368.0,14609.5,0.0,3208.75,4259.25,306.0,0.0,0.0,25.0,88.25,3447.75,1648.75,162.5,0.0,3819.25,227.0,89.0,1.25,910.25,44.25,4141.5,20220601,04,37820.25
Germany (DE),01.06.2022 05:00 - 01.06.2022 05:15 (CET/CEST),4404.25,14749.0,0.0,3356.0,4667.25,306.0,0.0,0.0,25.0,71.0,916.75,1646.5,178.0,0.0,3821.75,227.0,89.0,307.25,901.25,178.75,4841.75,20220601,05,39698.75
